x,y,z,r,g,b
185,155,0,128,128,128
185,156,0,128,128,128
185,157,0,0,128,0
185,158,0,255,255,255
185,159,0,128,128,128
185,160,0,128,128,128
185,161,0,128,128,128
185,162,0,128,128,128
185,163,0,128,128,128
185,164,0,255,255,0
185,165,0,255,255,0
185,166,0,255,255,0
185,167,0,255,255,0
185,168,0,128,128,128
185,169,0,128,128,128
185,170,0,255,255,0
185,171,0,255,255,0
185,172,0,255,255,0
185,173,0,128,128,128
185,174,0,128,128,128
185,175,0,128,128,128
185,176,0,128,128,128
185,177,0,128,128,128
185,178,0,128,128,128
185,179,0,128,128,128
185,180,0,128,128,128
185,181,0,128,128,128
185,182,0,128,128,128
185,183,0,128,128,128
185,184,0,255,255,0
185,200,0,255,255,0
185,201,0,128,128,128
185,202,0,128,128,128
185,203,0,255,255,255
185,204,0,128,128,128
185,205,0,128,128,128
185,206,0,128,128,128
185,207,0,128,128,128
185,208,0,128,128,128
185,209,0,128,128,128
185,210,0,128,128,128
185,211,0,128,128,128
185,212,0,128,128,128
185,213,0,128,128,128
185,214,0,128,128,128
185,215,0,128,128,128
185,216,0,128,128,128
185,217,0,128,128,128
185,218,0,128,128,128
185,219,0,128,128,128
185,220,0,128,128,128
185,221,0,255,255,0
185,222,0,255,255,0
185,238,0,255,255,0
185,239,0,128,128,128
185,240,0,128,128,128
185,241,0,128,128,128
185,242,0,128,128,128
185,243,0,128,128,128
185,244,0,128,128,128
185,245,0,128,128,128
185,246,0,255,255,0
185,247,0,255,255,0
185,248,0,255,255,0
185,249,0,255,255,0
185,250,0,255,255,0
185,272,0,255,255,0
185,273,0,128,128,128
185,274,0,255,255,255
185,275,0,255,255,0
185,276,0,255,255,0
186,26,0,255,255,255
186,27,0,255,255,255
186,29,0,255,255,255
186,30,0,255,255,255
186,31,0,255,255,255
186,32,0,255,255,255
186,34,0,255,255,0
186,35,0,255,255,0
186,36,0,128,128,128
186,37,0,128,128,128
186,38,0,128,128,128
186,39,0,255,255,0
186,40,0,255,255,0
186,41,0,255,255,0
186,42,0,255,255,0
186,43,0,255,255,0
186,44,0,255,255,0
186,45,0,255,255,0
186,46,0,255,255,0
186,47,0,255,255,0
186,48,0,255,255,255
186,49,0,0,128,0
186,50,0,255,255,255
186,51,0,0,128,0
186,52,0,255,255,255
186,53,0,255,255,255
186,54,0,128,128,128
186,55,0,255,255,0
186,56,0,255,255,0
186,68,0,128,128,128
186,69,0,128,128,128
186,70,0,128,128,128
186,71,0,128,128,128
186,72,0,128,128,128
186,73,0,128,128,128
186,74,0,128,128,128
186,75,0,128,128,128
186,76,0,128,128,128
186,77,0,255,255,0
186,78,0,255,255,0
186,84,0,255,255,0
186,85,0,128,128,128
186,86,0,128,128,128
186,87,0,128,128,128
186,88,0,128,128,128
186,89,0,128,128,128
186,90,0,128,128,128
186,91,0,128,128,128
186,92,0,255,255,255
186,93,0,255,255,255
186,94,0,255,255,255
186,95,0,255,255,0
186,96,0,255,255,0
186,106,0,255,255,0
186,107,0,128,128,128
186,108,0,128,128,128
186,109,0,128,128,128
186,110,0,255,255,255
186,111,0,128,128,128
186,112,0,255,255,255
186,113,0,128,128,128
186,114,0,128,128,128
186,115,0,128,128,128
186,116,0,128,128,128
186,117,0,128,128,128
186,118,0,255,255,0
186,119,0,255,255,0
186,120,0,128,128,128
186,121,0,128,128,128
186,122,0,128,128,128
186,123,0,128,128,128
186,124,0,128,128,128
186,125,0,128,128,128
186,126,0,128,128,128
186,127,0,255,255,255
186,128,0,128,128,128
186,129,0,128,128,128
186,130,0,128,128,128
186,131,0,128,128,128
186,132,0,255,255,0
186,133,0,255,255,0
186,134,0,128,128,128
186,135,0,128,128,128
186,136,0,128,128,128
186,137,0,128,128,128
186,138,0,128,128,128
186,139,0,128,128,128
186,140,0,128,128,128
186,141,0,255,255,0
186,142,0,255,255,0
186,150,0,128,128,128
186,151,0,128,128,128
186,152,0,255,255,0
186,153,0,255,255,0
186,154,0,128,128,128
186,155,0,128,128,128
186,156,0,128,128,128
186,157,0,128,128,128
186,158,0,255,255,255
186,159,0,128,128,128
186,160,0,128,128,128
186,161,0,128,128,128
186,162,0,128,128,128
186,163,0,128,128,128
186,164,0,128,128,128
186,165,0,255,255,0
186,166,0,255,255,0
186,167,0,128,128,128
186,168,0,128,128,128
186,169,0,128,128,128
186,170,0,255,255,0
186,171,0,255,255,0
186,172,0,255,255,0
186,173,0,255,255,0
186,174,0,128,128,128
186,175,0,128,128,128
186,176,0,128,128,128
186,177,0,128,128,128
186,178,0,128,128,128
186,179,0,128,128,128
186,180,0,128,128,128
186,181,0,128,128,128
186,182,0,128,128,128
186,183,0,128,128,128
186,184,0,255,255,0
186,185,0,255,255,0
186,200,0,255,255,0
186,201,0,255,255,0
186,202,0,128,128,128
186,203,0,255,255,255
186,204,0,128,128,128
186,205,0,128,128,128
186,206,0,128,128,128
186,207,0,128,128,128
186,208,0,128,128,128
186,209,0,128,128,128
186,210,0,128,128,128
186,211,0,255,255,0
186,212,0,255,255,0
186,213,0,255,255,0
186,214,0,255,255,0
186,215,0,255,255,0
186,216,0,128,128,128
186,217,0,255,255,0
186,218,0,128,128,128
186,219,0,128,128,128
186,220,0,255,255,0
186,221,0,255,255,0
186,238,0,255,255,0
186,239,0,255,255,0
186,240,0,128,128,128
186,241,0,128,128,128
186,242,0,128,128,128
186,243,0,128,128,128
186,244,0,128,128,128
186,245,0,128,128,128
186,246,0,128,128,128
186,247,0,128,128,128
186,248,0,128,128,128
186,249,0,128,128,128
186,272,0,255,255,0
186,273,0,255,255,255
186,274,0,0,128,0
187,6,0,255,255,0
187,7,0,255,255,0
187,27,0,255,255,255
187,28,0,255,255,255
187,29,0,255,255,255
187,30,0,255,255,255
187,31,0,255,255,255
187,32,0,255,255,255
187,33,0,255,255,0
187,34,0,255,255,0
187,35,0,128,128,128
187,36,0,128,128,128
187,37,0,128,128,128
187,38,0,128,128,128
187,39,0,128,128,128
187,40,0,128,128,128
187,41,0,128,128,128
187,42,0,255,255,0
187,43,0,255,255,0
187,44,0,255,255,0
187,45,0,255,255,0
187,46,0,255,255,255
187,47,0,255,255,255
187,48,0,255,255,255
187,49,0,255,255,0
187,50,0,255,255,0
187,51,0,255,255,0
187,52,0,255,255,0
187,53,0,255,255,255
187,54,0,128,128,128
187,55,0,128,128,128
187,56,0,255,255,0
187,57,0,255,255,0
187,67,0,255,255,0
187,68,0,255,255,0
187,69,0,128,128,128
187,70,0,128,128,128
187,71,0,128,128,128
187,72,0,128,128,128
187,73,0,128,128,128
187,75,0,128,128,128
187,76,0,128,128,128
187,77,0,255,255,0
187,84,0,255,255,0
187,85,0,128,128,128
187,86,0,128,128,128
187,87,0,128,128,128
187,88,0,128,128,128
187,89,0,128,128,128
187,90,0,128,128,128
187,91,0,128,128,128
187,92,0,255,255,255
187,93,0,255,255,255
187,94,0,0,128,0
187,95,0,255,255,255
187,96,0,255,255,0
187,97,0,255,255,0
187,98,0,255,255,0
187,106,0,255,255,0
187,107,0,128,128,128
187,108,0,128,128,128
187,109,0,128,128,128
187,110,0,255,255,255
187,111,0,255,255,255
187,112,0,255,255,255
187,113,0,128,128,128
187,114,0,128,128,128
187,115,0,128,128,128
187,116,0,128,128,128
187,117,0,128,128,128
187,118,0,255,255,0
187,119,0,255,255,0
187,120,0,128,128,128
187,121,0,128,128,128
187,122,0,128,128,128
187,123,0,128,128,128
187,124,0,128,128,128
187,125,0,128,128,128
187,126,0,128,128,128
187,127,0,255,255,255
187,128,0,128,128,128
187,129,0,128,128,128
187,130,0,128,128,128
187,131,0,128,128,128
187,132,0,255,255,0
187,133,0,255,255,0
187,134,0,255,255,0
187,135,0,128,128,128
187,136,0,128,128,128
187,137,0,128,128,128
187,138,0,128,128,128
187,139,0,128,128,128
187,140,0,128,128,128
187,141,0,128,128,128
187,142,0,255,255,0
187,143,0,255,255,0
187,144,0,255,255,0
187,145,0,255,255,0
187,149,0,128,128,128
187,150,0,128,128,128
187,151,0,128,128,128
187,152,0,255,255,0
187,153,0,255,255,0
187,154,0,128,128,128
187,155,0,128,128,128
187,156,0,128,128,128
187,157,0,128,128,128
187,158,0,255,255,255
187,159,0,255,255,255
187,160,0,128,128,128
187,161,0,128,128,128
187,162,0,128,128,128
187,163,0,128,128,128
187,164,0,128,128,128
187,165,0,255,255,0
187,166,0,255,255,0
187,167,0,255,255,0
187,168,0,128,128,128
187,169,0,128,128,128
187,170,0,128,128,128
187,171,0,255,255,0
187,172,0,255,255,0
187,173,0,255,255,0
187,174,0,255,255,0
187,175,0,128,128,128
187,176,0,128,128,128
187,177,0,128,128,128
187,178,0,128,128,128
187,179,0,128,128,128
187,180,0,128,128,128
187,181,0,128,128,128
187,182,0,128,128,128
187,183,0,128,128,128
187,184,0,128,128,128
187,185,0,255,255,0
187,201,0,255,255,0
187,202,0,128,128,128
187,203,0,255,255,255
187,204,0,128,128,128
187,205,0,128,128,128
187,206,0,128,128,128
187,207,0,128,128,128
187,208,0,128,128,128
187,209,0,255,255,0
187,210,0,255,255,0
187,211,0,255,255,0
187,214,0,255,255,0
187,215,0,255,255,0
187,217,0,255,255,0
187,218,0,255,255,0
187,219,0,255,255,0
187,220,0,255,255,0
187,239,0,255,255,0
187,240,0,255,255,0
187,241,0,128,128,128
187,242,0,128,128,128
187,243,0,128,128,128
187,244,0,128,128,128
187,245,0,128,128,128
187,246,0,128,128,128
187,247,0,128,128,128
187,248,0,128,128,128
187,249,0,255,255,0
187,250,0,255,255,0
187,272,0,255,255,0
187,273,0,255,255,255
187,274,0,255,255,255
188,4,0,255,255,0
188,5,0,255,255,0
188,6,0,255,255,0
188,7,0,255,255,0
188,8,0,255,255,0
188,9,0,255,255,0
188,29,0,255,255,0
188,30,0,128,128,128
188,31,0,255,255,255
188,32,0,255,255,255
188,33,0,128,128,128
188,34,0,128,128,128
188,35,0,128,128,128
188,36,0,128,128,128
188,37,0,255,255,255
188,38,0,255,255,255
188,39,0,0,128,0
188,40,0,128,128,128
188,41,0,128,128,128
188,42,0,128,128,128
188,43,0,255,255,0
188,44,0,255,255,0
188,45,0,128,128,128
188,46,0,255,255,255
188,47,0,255,255,255
188,48,0,128,128,128
188,49,0,255,255,0
188,50,0,255,255,0
188,51,0,255,255,0
188,52,0,255,255,0
188,53,0,255,255,255
188,54,0,255,255,255
188,55,0,128,128,128
188,56,0,128,128,128
188,57,0,255,255,0
188,58,0,255,255,0
188,65,0,255,255,0
188,66,0,255,255,0
188,67,0,255,255,0
188,68,0,128,128,128
188,69,0,128,128,128
188,70,0,128,128,128
188,71,0,128,128,128
188,72,0,128,128,128
188,73,0,128,128,128
188,75,0,128,128,128
188,76,0,128,128,128
188,77,0,255,255,0
188,84,0,255,255,0
188,85,0,128,128,128
188,86,0,128,128,128
188,87,0,128,128,128
188,88,0,128,128,128
188,89,0,0,128,0
188,90,0,255,255,255
188,91,0,255,255,255
188,92,0,255,255,255
188,93,0,255,255,255
188,94,0,255,255,255
188,95,0,255,255,255
188,96,0,255,255,255
188,97,0,255,255,255
188,98,0,255,255,255
188,99,0,255,255,0
188,106,0,255,255,0
188,107,0,128,128,128
188,108,0,128,128,128
188,109,0,128,128,128
188,110,0,128,128,128
188,111,0,128,128,128
188,112,0,128,128,128
188,113,0,128,128,128
188,114,0,128,128,128
188,115,0,128,128,128
188,116,0,255,255,0
188,117,0,255,255,0
188,118,0,255,255,0
188,119,0,255,255,0
188,120,0,128,128,128
188,121,0,128,128,128
188,122,0,128,128,128
188,123,0,128,128,128
188,124,0,128,128,128
188,125,0,128,128,128
188,126,0,128,128,128
188,127,0,255,255,255
188,128,0,255,255,255
188,129,0,128,128,128
188,130,0,128,128,128
188,131,0,128,128,128
188,132,0,255,255,0
188,133,0,255,255,0
188,134,0,255,255,0
188,135,0,255,255,0
188,136,0,255,255,0
188,137,0,128,128,128
188,138,0,128,128,128
188,139,0,128,128,128
188,140,0,128,128,128
188,141,0,128,128,128
188,142,0,128,128,128
188,143,0,128,128,128
188,144,0,128,128,128
188,145,0,255,255,0
188,150,0,128,128,128
188,151,0,128,128,128
188,152,0,255,255,0
188,153,0,255,255,0
188,154,0,128,128,128
188,155,0,128,128,128
188,156,0,128,128,128
188,157,0,128,128,128
188,158,0,128,128,128
188,159,0,255,255,255
188,160,0,128,128,128
188,161,0,128,128,128
188,162,0,128,128,128
188,163,0,255,255,0
188,164,0,255,255,0
188,165,0,255,255,0
188,166,0,255,255,0
188,167,0,128,128,128
188,168,0,128,128,128
188,169,0,128,128,128
188,170,0,128,128,128
188,171,0,128,128,128
188,172,0,255,255,0
188,173,0,255,255,0
188,174,0,255,255,0
188,175,0,255,255,0
188,176,0,128,128,128
188,177,0,128,128,128
188,178,0,128,128,128
188,179,0,128,128,128
188,180,0,128,128,128
188,181,0,128,128,128
188,182,0,128,128,128
188,183,0,128,128,128
188,184,0,255,255,0
188,185,0,255,255,0
188,201,0,255,255,0
188,202,0,128,128,128
188,203,0,255,255,255
188,204,0,128,128,128
188,205,0,128,128,128
188,206,0,128,128,128
188,207,0,128,128,128
188,208,0,255,255,0
188,209,0,255,255,0
188,240,0,255,255,0
188,241,0,255,255,0
188,242,0,128,128,128
188,243,0,128,128,128
188,244,0,128,128,128
188,245,0,128,128,128
188,246,0,128,128,128
188,247,0,128,128,128
188,248,0,128,128,128
188,249,0,128,128,128
188,250,0,255,255,0
188,272,0,255,255,255
188,273,0,255,255,255
188,274,0,255,255,255
189,3,0,255,255,0
189,4,0,255,255,0
189,5,0,128,128,128
189,6,0,128,128,128
189,7,0,128,128,128
189,8,0,128,128,128
189,9,0,255,255,0
189,22,0,255,255,0
189,28,0,255,255,0
189,29,0,255,255,0
189,30,0,128,128,128
189,31,0,255,255,255
189,32,0,255,255,255
189,33,0,255,255,255
189,34,0,128,128,128
189,35,0,128,128,128
189,36,0,128,128,128
189,37,0,255,255,255
189,38,0,255,255,255
189,39,0,128,128,128
189,40,0,128,128,128
189,41,0,128,128,128
189,42,0,255,255,0
189,43,0,255,255,0
189,44,0,255,255,0
189,45,0,128,128,128
189,46,0,255,255,255
189,47,0,0,128,0
189,48,0,128,128,128
189,49,0,255,255,0
189,50,0,255,255,0
189,51,0,255,255,0
189,52,0,255,255,0
189,53,0,128,128,128
189,54,0,255,255,255
189,55,0,255,255,255
189,56,0,128,128,128
189,57,0,128,128,128
189,58,0,255,255,0
189,63,0,128,128,128
189,64,0,128,128,128
189,65,0,128,128,128
189,66,0,128,128,128
189,67,0,128,128,128
189,68,0,128,128,128
189,69,0,128,128,128
189,70,0,128,128,128
189,71,0,128,128,128
189,72,0,128,128,128
189,73,0,128,128,128
189,75,0,128,128,128
189,76,0,255,255,0
189,77,0,255,255,0
189,84,0,255,255,0
189,85,0,128,128,128
189,86,0,128,128,128
189,87,0,128,128,128
189,88,0,128,128,128
189,89,0,255,255,255
189,90,0,255,255,255
189,91,0,255,255,255
189,92,0,255,255,255
189,93,0,255,255,255
189,94,0,255,255,255
189,95,0,128,128,128
189,96,0,128,128,128
189,97,0,255,255,255
189,98,0,255,255,255
189,99,0,255,255,0
189,100,0,255,255,0
189,101,0,255,255,0
189,106,0,255,255,0
189,107,0,128,128,128
189,108,0,128,128,128
189,109,0,128,128,128
189,110,0,128,128,128
189,111,0,128,128,128
189,112,0,128,128,128
189,113,0,128,128,128
189,114,0,128,128,128
189,115,0,255,255,0
189,116,0,255,255,0
189,117,0,255,255,0
189,118,0,255,255,0
189,119,0,255,255,0
189,120,0,128,128,128
189,121,0,128,128,128
189,122,0,128,128,128
189,123,0,128,128,128
189,124,0,128,128,128
189,125,0,128,128,128
189,126,0,128,128,128
189,127,0,255,255,255
189,128,0,255,255,255
189,129,0,128,128,128
189,130,0,128,128,128
189,131,0,128,128,128
189,132,0,128,128,128
189,133,0,255,255,0
189,134,0,255,255,0
189,135,0,255,255,0
189,136,0,255,255,0
189,137,0,255,255,0
189,138,0,255,255,0
189,139,0,255,255,0
189,140,0,128,128,128
189,141,0,128,128,128
189,142,0,255,255,0
189,143,0,255,255,0
189,144,0,255,255,0
189,145,0,255,255,0
189,146,0,255,255,0
189,150,0,128,128,128
189,151,0,128,128,128
189,152,0,255,255,0
189,153,0,255,255,0
189,154,0,128,128,128
189,155,0,128,128,128
189,156,0,128,128,128
189,157,0,128,128,128
189,158,0,128,128,128
189,159,0,255,255,255
189,160,0,128,128,128
189,161,0,128,128,128
189,162,0,255,255,0
189,163,0,255,255,0
189,166,0,255,255,0
189,167,0,128,128,128
189,168,0,128,128,128
189,169,0,128,128,128
189,170,0,128,128,128
189,171,0,128,128,128
189,172,0,128,128,128
189,173,0,255,255,0
189,174,0,255,255,0
189,175,0,255,255,0
189,176,0,128,128,128
189,177,0,128,128,128
189,178,0,128,128,128
189,179,0,128,128,128
189,180,0,128,128,128
189,181,0,128,128,128
189,182,0,128,128,128
189,183,0,128,128,128
189,184,0,255,255,0
189,201,0,255,255,0
189,202,0,128,128,128
189,203,0,255,255,255
189,204,0,128,128,128
189,205,0,128,128,128
189,206,0,255,255,0
189,207,0,255,255,0
189,208,0,255,255,0
189,241,0,255,255,0
189,242,0,255,255,0
189,243,0,255,255,0
189,244,0,128,128,128
189,245,0,128,128,128
189,246,0,128,128,128
189,247,0,128,128,128
189,248,0,128,128,128
189,249,0,128,128,128
189,250,0,255,255,0
189,251,0,255,255,0
189,252,0,255,255,0
189,253,0,255,255,0
189,272,0,255,255,255
189,273,0,255,255,255
189,274,0,255,255,255
190,2,0,255,255,0
190,3,0,255,255,0
190,4,0,128,128,128
190,5,0,128,128,128
190,6,0,128,128,128
190,7,0,128,128,128
190,8,0,128,128,128
190,9,0,255,255,0
190,10,0,255,255,0
190,11,0,255,255,0
190,12,0,255,255,0
190,13,0,255,255,0
190,14,0,255,255,0
190,21,0,255,255,0
190,22,0,255,255,0
190,29,0,128,128,128
190,30,0,128,128,128
190,31,0,128,128,128
190,32,0,128,128,128
190,33,0,255,255,255
190,34,0,255,255,255
190,35,0,255,255,255
190,36,0,128,128,128
190,37,0,255,255,255
190,38,0,255,255,255
190,39,0,128,128,128
190,40,0,128,128,128
190,41,0,128,128,128
190,42,0,128,128,128
190,43,0,255,255,0
190,44,0,255,255,255
190,45,0,255,255,255
190,46,0,255,255,255
190,47,0,255,255,255
190,48,0,128,128,128
190,49,0,128,128,128
190,50,0,255,255,0
190,51,0,255,255,0
190,52,0,255,255,0
190,53,0,128,128,128
190,54,0,255,255,255
190,55,0,255,255,255
190,56,0,255,255,255
190,57,0,128,128,128
190,58,0,255,255,0
190,59,0,255,255,0
190,61,0,255,255,0
190,62,0,255,255,0
190,63,0,128,128,128
190,64,0,128,128,128
190,65,0,128,128,128
190,66,0,128,128,128
190,67,0,128,128,128
190,68,0,128,128,128
190,69,0,128,128,128
190,70,0,128,128,128
190,71,0,128,128,128
190,72,0,128,128,128
190,73,0,128,128,128
190,75,0,128,128,128
190,76,0,255,255,0
190,84,0,255,255,0
190,85,0,128,128,128
190,86,0,128,128,128
190,87,0,128,128,128
190,88,0,128,128,128
190,89,0,128,128,128
190,90,0,255,255,255
190,91,0,255,255,255
190,92,0,255,255,255
190,93,0,255,255,255
190,94,0,255,255,255
190,95,0,128,128,128
190,96,0,128,128,128
190,97,0,255,255,255
190,98,0,255,255,255
190,99,0,128,128,128
190,100,0,255,255,0
190,101,0,255,255,0
190,106,0,255,255,0
190,107,0,128,128,128
190,108,0,128,128,128
190,109,0,128,128,128
190,110,0,128,128,128
190,111,0,128,128,128
190,112,0,128,128,128
190,113,0,128,128,128
190,114,0,255,255,0
190,115,0,255,255,0
190,116,0,255,255,0
190,117,0,255,255,0
190,118,0,128,128,128
190,119,0,128,128,128
190,120,0,128,128,128
190,121,0,128,128,128
190,122,0,128,128,128
190,123,0,128,128,128
190,124,0,128,128,128
190,125,0,128,128,128
190,126,0,128,128,128
190,127,0,0,128,0
190,128,0,255,255,255
190,129,0,128,128,128
190,130,0,128,128,128
190,131,0,128,128,128
190,132,0,128,128,128
190,133,0,128,128,128
190,134,0,128,128,128
190,135,0,255,255,0
190,136,0,255,255,0
190,137,0,255,255,0
190,138,0,255,255,0
190,139,0,255,255,0
190,140,0,128,128,128
190,141,0,255,255,0
190,142,0,255,255,0
190,145,0,255,255,0
190,146,0,255,255,0
190,150,0,128,128,128
190,151,0,128,128,128
190,152,0,255,255,0
190,153,0,255,255,0
190,154,0,255,255,0
190,155,0,128,128,128
190,156,0,128,128,128
190,157,0,128,128,128
190,158,0,128,128,128
190,159,0,255,255,255
190,160,0,255,255,255
190,161,0,255,255,0
190,162,0,255,255,0
190,166,0,128,128,128
190,167,0,128,128,128
190,168,0,128,128,128
190,169,0,128,128,128
190,170,0,128,128,128
190,171,0,128,128,128
190,172,0,128,128,128
190,173,0,128,128,128
190,174,0,255,255,0
190,175,0,255,255,0
190,176,0,255,255,0
190,177,0,255,255,0
190,178,0,128,128,128
190,179,0,128,128,128
190,180,0,255,255,0
190,181,0,128,128,128
190,182,0,255,255,0
190,183,0,255,255,0
190,184,0,255,255,0
190,200,0,255,255,0
190,201,0,255,255,0
190,202,0,128,128,128
190,203,0,255,255,255
190,204,0,128,128,128
190,205,0,128,128,128
190,206,0,255,255,0
190,243,0,255,255,0
190,244,0,128,128,128
190,245,0,128,128,128
190,246,0,128,128,128
190,247,0,128,128,128
190,248,0,128,128,128
190,249,0,128,128,128
190,250,0,128,128,128
190,251,0,128,128,128
190,252,0,128,128,128
190,253,0,255,255,0
190,272,0,255,255,255
190,273,0,255,255,255
190,274,0,255,255,255
190,275,0,255,255,255
190,276,0,255,255,255
190,277,0,255,255,255
191,2,0,255,255,0
191,3,0,128,128,128
191,4,0,128,128,128
191,5,0,128,128,128
191,6,0,128,128,128
191,7,0,128,128,128
191,8,0,128,128,128
191,9,0,128,128,128
191,10,0,128,128,128
191,11,0,128,128,128
191,12,0,128,128,128
191,13,0,128,128,128
191,14,0,255,255,0
191,15,0,255,255,0
191,16,0,255,255,0
191,20,0,255,255,0
191,21,0,255,255,0
191,22,0,255,255,0
191,23,0,255,255,0
191,28,0,255,255,0
191,29,0,255,255,0
191,30,0,128,128,128
191,31,0,128,128,128
191,32,0,128,128,128
191,33,0,128,128,128
191,34,0,255,255,255
191,35,0,255,255,255
191,36,0,255,255,255
191,37,0,255,255,255
191,38,0,255,255,255
191,39,0,255,255,255
191,40,0,255,255,255
191,41,0,255,255,255
191,42,0,255,255,255
191,43,0,255,255,255
191,44,0,0,128,0
191,45,0,255,255,255
191,46,0,255,255,255
191,47,0,255,255,255
191,48,0,128,128,128
191,49,0,128,128,128
191,50,0,128,128,128
191,51,0,255,255,0
191,52,0,255,255,0
191,53,0,128,128,128
191,54,0,128,128,128
191,55,0,128,128,128
191,56,0,255,255,255
191,57,0,255,255,255
191,58,0,128,128,128
191,59,0,255,255,0
191,60,0,128,128,128
191,61,0,255,255,0
191,62,0,128,128,128
191,63,0,128,128,128
191,64,0,128,128,128
191,65,0,128,128,128
191,66,0,128,128,128
191,67,0,128,128,128
191,68,0,128,128,128
191,69,0,128,128,128
191,70,0,128,128,128
191,71,0,128,128,128
191,72,0,128,128,128
191,75,0,128,128,128
191,76,0,255,255,0
191,83,0,255,255,0
191,84,0,255,255,0
191,85,0,128,128,128
191,86,0,128,128,128
191,87,0,128,128,128
191,88,0,128,128,128
191,89,0,128,128,128
191,90,0,255,255,255
191,91,0,255,255,255
191,92,0,255,255,255
191,93,0,255,255,255
191,94,0,255,255,255
191,95,0,128,128,128
191,96,0,128,128,128
191,97,0,255,255,255
191,98,0,255,255,255
191,99,0,128,128,128
191,100,0,255,255,0
191,106,0,255,255,0
191,107,0,128,128,128
191,108,0,128,128,128
191,109,0,128,128,128
191,110,0,128,128,128
191,111,0,128,128,128
191,112,0,128,128,128
191,113,0,128,128,128
191,114,0,255,255,0
191,115,0,255,255,0
191,116,0,255,255,0
191,117,0,128,128,128
191,118,0,128,128,128
191,119,0,255,255,0
191,120,0,128,128,128
191,121,0,255,255,0
191,122,0,128,128,128
191,123,0,128,128,128
191,124,0,128,128,128
191,125,0,128,128,128
191,126,0,128,128,128
191,127,0,128,128,128
191,128,0,128,128,128
191,129,0,128,128,128
191,130,0,128,128,128
191,131,0,128,128,128
191,132,0,128,128,128
191,133,0,128,128,128
191,134,0,128,128,128
191,135,0,128,128,128
191,136,0,128,128,128
191,137,0,128,128,128
191,138,0,255,255,0
191,139,0,255,255,0
191,140,0,128,128,128
191,141,0,255,255,0
191,146,0,255,255,0
191,150,0,128,128,128
191,151,0,128,128,128
191,152,0,255,255,0
191,153,0,255,255,0
191,154,0,255,255,0
191,155,0,128,128,128
191,156,0,128,128,128
191,157,0,128,128,128
191,158,0,255,255,0
191,159,0,128,128,128
191,160,0,255,255,255
191,161,0,255,255,255
191,162,0,255,255,255
191,163,0,255,255,255
191,164,0,255,255,255
191,165,0,0,128,0
191,166,0,255,255,255
191,167,0,255,255,255
191,168,0,128,128,128
191,169,0,128,128,128
191,170,0,128,128,128
191,171,0,128,128,128
191,172,0,128,128,128
191,173,0,128,128,128
191,174,0,255,255,0
191,175,0,255,255,0
191,176,0,255,255,0
191,177,0,255,255,0
191,178,0,255,255,0
191,179,0,255,255,0
191,180,0,128,128,128
191,182,0,128,128,128
191,183,0,255,255,0
191,200,0,255,255,0
191,201,0,128,128,128
191,202,0,255,255,255
191,203,0,255,255,255
191,204,0,128,128,128
191,205,0,255,255,0
191,206,0,255,255,0
191,243,0,255,255,0
191,244,0,128,128,128
191,245,0,128,128,128
191,246,0,128,128,128
191,247,0,128,128,128
191,248,0,128,128,128
191,249,0,128,128,128
191,250,0,128,128,128
191,251,0,128,128,128
191,252,0,128,128,128
191,253,0,255,255,0
191,277,0,255,255,255
192,2,0,255,255,0
192,3,0,128,128,128
192,4,0,128,128,128
192,5,0,128,128,128
192,6,0,128,128,128
192,7,0,128,128,128
192,8,0,128,128,128
192,9,0,128,128,128
192,10,0,128,128,128
192,11,0,128,128,128
192,12,0,128,128,128
192,13,0,128,128,128
192,14,0,128,128,128
192,15,0,128,128,128
192,16,0,255,255,0
192,17,0,255,255,0
192,18,0,255,255,0
192,19,0,255,255,0
192,20,0,255,255,0
192,21,0,255,255,0
192,22,0,255,255,0
192,23,0,255,255,0
192,24,0,255,255,0
192,26,0,255,255,0
192,27,0,255,255,0
192,28,0,255,255,0
192,29,0,128,128,128
192,30,0,128,128,128
192,31,0,128,128,128
192,32,0,128,128,128
192,33,0,128,128,128
192,34,0,128,128,128
192,35,0,128,128,128
192,36,0,128,128,128
192,37,0,128,128,128
192,38,0,128,128,128
192,39,0,128,128,128
192,40,0,128,128,128
192,41,0,128,128,128
192,42,0,128,128,128
192,43,0,255,255,0
192,44,0,255,255,0
192,45,0,255,255,0
192,46,0,255,255,255
192,47,0,128,128,128
192,48,0,128,128,128
192,49,0,128,128,128
192,50,0,255,255,0
192,51,0,255,255,0
192,52,0,255,255,0
192,53,0,128,128,128
192,54,0,128,128,128
192,55,0,128,128,128
192,56,0,255,255,255
192,57,0,255,255,255
192,58,0,128,128,128
192,59,0,128,128,128
192,60,0,128,128,128
192,61,0,128,128,128
192,62,0,128,128,128
192,63,0,128,128,128
192,64,0,128,128,128
192,65,0,128,128,128
192,66,0,128,128,128
192,67,0,128,128,128
192,68,0,128,128,128
192,69,0,128,128,128
192,70,0,128,128,128
192,71,0,128,128,128
192,72,0,128,128,128
192,75,0,128,128,128
192,76,0,255,255,0
192,83,0,255,255,0
192,84,0,128,128,128
192,85,0,128,128,128
192,86,0,128,128,128
192,87,0,128,128,128
192,88,0,128,128,128
192,89,0,128,128,128
192,90,0,255,255,255
192,91,0,255,255,255
192,92,0,128,128,128
192,93,0,128,128,128
192,94,0,255,255,255
192,95,0,128,128,128
